id,severity_estimated,severity_source,impact_type,reachability,blast_radius,client_conditional_reach,severity_certainty,severity_required_client_share,severity_why
6868257f2b4cd074,not-eligible,upstream-cvss,,,,,,,
641b8bec46c146d0,not-eligible,upstream-cvss,,,,,,,
8df0083f5c07866d,not-eligible,upstream-cvss,,,,,,,
0a1326c242086e7a,not-eligible,upstream-cvss,,,,,,,
aae7528edb15c135,not-eligible,upstream-cvss,,,,,,,
988f488158943300,not-eligible,upstream-cvss,,,,,,,
1eceec391aa665ae,not-eligible,upstream-cvss,,,,,,,
28f843896069db8d,not-eligible,upstream-cvss,,,,,,,
e20b65974155e429,not-eligible,upstream-cvss,,,,,,,
3e66d582d6389062,not-eligible,upstream-cvss,,,,,,,
a528f483050329a6,High,upstream-cvss,,,,,,,
475682d10d661b75,High,collector-inferred,none,local_internal,spec_level,operator_self_only,out_of_scope,,This is a documentation/specification consolidation PR with no security-relevant code change or demonstrated network impact; attack_path is explicitly internal_only.
d82b53a15591d4ee,Medium,collector-inferred,local_only,local_internal,client_specific,operator_self_only,out_of_scope,,The defect is in cmd/integration (a testing/integration tool) and the description explicitly states the failure path does NOT go through the engine API but through the integration tool's direct SpawnE
11d178609806d192,Medium,collector-inferred,liveness_dos,local_internal,client_specific,all_nodes,out_of_scope,,"ChaosMonkey being accidentally defaulted to true causes random node instability, but this is a local CLI configuration bug not triggerable by a single remote packet or on-chain transaction."
e5a971c8037ace0b,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,This is a CI workflow configuration change enabling RPC integration tests on PRs; it has no consensus or network impact and is purely internal tooling.
db7140d126418381,Medium,collector-inferred,chain_split,remote_needs_conditions,client_specific,narrow_config,below_lowest_threshold,,This is an unreleased feature adding an authenticated SSZ-REST transport for the Engine API — an internal JWT-gated interface between CL and EL — so malformed input cannot be delivered by a single arb
0d835c0f255d5538,Medium,collector-inferred,none,local_internal,client_specific,narrow_config,out_of_scope,,"This is a configuration fix setting the correct PresetBase for Gnosis/Chiado networks to enable cross-client VC interop, with no attacker-supplied input and no network-scale impact."
bbb5342076f824ff,Medium,collector-inferred,none,remote_single_message_or_tx,client_specific,all_nodes,out_of_scope,,"This is a client-specific RPC compatibility fix for eth_call state overrides that changes JSON unmarshalling types, lacking consensus or network-wide liveness impact."
8511f131635d38f7,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,"This is a CLI flag rename (--snapshot to --syncmode=snap) and documentation update for geth compatibility, with no consensus or network-facing logic changes."
420c45198e2068b0,Medium,collector-inferred,none,remote_single_message_or_tx,client_specific,all_nodes,out_of_scope,,"This is purely an RPC error-message formatting compatibility fix aligning Nethermind's error strings with Geth; no consensus, state-transition, or network-level impact is possible."
210be8c48c7e32d3,Medium,collector-inferred,none,local_internal,client_specific,narrow_config,out_of_scope,,This PR adds a new debug RPC method (debug_traceCallMany) with no consensus or network-level impact; it is client-specific tooling that requires local RPC access and is not reachable by a single netwo
0dfc891d465ab355,Medium,collector-inferred,none,local_internal,client_specific,all_nodes,out_of_scope,,"This is an RPC output serialization compatibility fix restoring the 'v' field in transaction JSON for Geth-format consumers; it has no consensus, liveness, or value-integrity impact on the network."
b1a6e88b2f095f12,High,collector-inferred,none,remote_single_message_or_tx,client_specific,all_nodes,out_of_scope,,"This is an RPC response-format compatibility difference for eth_getProof on non-existent accounts (KECCAK_EMPTY vs B256::ZERO), with no consensus, liveness, or value-integrity impact — purely a toolin"
f960a5728e79e59b,High,collector-inferred,none,local_internal,client_specific,all_nodes,out_of_scope,,"This only adds a console warning for operator misconfiguration during engine_exchangeCapabilities; there is no attacker-exploitable defect, no consensus divergence, and no network impact from a single"
38648001a555004a,,unassessed,,,,,,,
eff1234250453226,High,upstream-cvss,,,,,,,
de5069512f1a159f,not-eligible,upstream-cvss,,,,,,,
c2099799a6d6a597,,unassessed,,,,,,,
550962ddcdb2470a,not-eligible,upstream-cvss,,,,,,,
e09fdd21649cd021,not-eligible,upstream-cvss,,,,,,,
3bcb6e39752a4078,,unassessed,,,,,,,
1b4c13ea5f56bfd0,,unassessed,,,,,,,
3288680a95c53e21,not-eligible,upstream-cvss,,,,,,,
1d5721cb62b937b9,not-eligible,upstream-cvss,,,,,,,
84a069a63cc9c8e6,,unassessed,,,,,,,
caafe0f570e33421,,unassessed,,,,,,,
921c35b49897f8d4,,unassessed,,,,,,,
d61d20dbb15c3c31,not-eligible,upstream-cvss,,,,,,,
86ebcb6aa98fb4be,,unassessed,,,,,,,
9850f72618d1b1eb,,unassessed,,,,,,,
efe322757de1cdb0,not-eligible,upstream-cvss,,,,,,,
d9d15b02a9ffb53b,not-eligible,upstream-cvss,,,,,,,
466f28dfdc867c9d,,unassessed,,,,,,,
c4abc462e912553e,not-eligible,upstream-cvss,,,,,,,
39f552132567e254,,unassessed,,,,,,,
952649e09c74c2b0,,unassessed,,,,,,,
ef0da5bfdaa01a57,,unassessed,,,,,,,
d8030e850db69e58,,unassessed,,,,,,,
511d306991f1f534,low,llm-estimated,chain_split,remote_single_message_or_tx,spec_level,narrow_config,bounded,0.0004,"Missing validation for EIP-7928 BAL constraints could cause this client to accept invalid blocks that spec-compliant clients reject, leading to a chain split, but it is limited to an unreleased fork."
d4f841e7f04acd15,,unassessed,,,,,,,
d1ac95a4537329c7,,unassessed,,,,,,,
eb2540be8d5bec92,,unassessed,,,,,,,
fc50c947f4fadbfd,,unassessed,,,,,,,
317c34748c9c104d,,unassessed,,,,,,,
b185c1e9e1c88080,not-eligible,upstream-cvss,,,,,,,
9415c69a812979be,,unassessed,,,,,,,
2662cdea714401bd,,unassessed,,,,,,,
077000c1467e0883,,unassessed,,,,,,,
2de8db8023a3a981,,unassessed,,,,,,,
656b4ea0ef1ad837,,unassessed,,,,,,,
b6ec5927616be35d,,unassessed,,,,,,,
002a0820368aa790,,unassessed,,,,,,,
4c5f7fb0f5f169c5,,unassessed,,,,,,,
f1d37c8cd35b92a9,,unassessed,,,,,,,
988e9618520c22ae,,unassessed,,,,,,,
9578306f034def8c,,unassessed,,,,,,,
c996b38076a50d91,,unassessed,,,,,,,
7dca411fcec3053a,,unassessed,,,,,,,
e8cdd3042540897e,,unassessed,,,,,,,
34ee5ed65ca9d696,,unassessed,,,,,,,
7109a7f88f9aa0d2,,unassessed,,,,,,,
3f85a969b27053cd,,unassessed,,,,,,,
5c30bd3309dc34cb,,unassessed,,,,,,,
3acb270aaeb385d4,,unassessed,,,,,,,
9faa41c024630c84,,unassessed,,,,,,,
d51cf298fd6b4120,,unassessed,,,,,,,
5bc5e6a7741ed9a9,,unassessed,,,,,,,
d2485cd6f8e30ca3,,unassessed,,,,,,,
e0937e2fc5c20968,,unassessed,,,,,,,
6452518722a606d5,,unassessed,,,,,,,
62d66295245133fb,,unassessed,,,,,,,
6dc28bb7190c7403,,unassessed,,,,,,,
e8c038bdc52b9aa2,,unassessed,,,,,,,
05c9d34aa4f8cd44,,unassessed,,,,,,,
0ea94872ae712d5c,,unassessed,,,,,,,
cba65658020ead4c,,unassessed,,,,,,,
506e2b9999fbc195,,unassessed,,,,,,,
7a6704bd9c2a071f,,unassessed,,,,,,,
42fab4d1f716f566,,unassessed,,,,,,,
7ea506ea6648a0c1,,unassessed,,,,,,,
534278ac9447cc31,,unassessed,,,,,,,
b5ed7f85581c8dcf,,unassessed,,,,,,,
963408ce20d49e15,,unassessed,,,,,,,
9455a6687566c3e2,,unassessed,,,,,,,
72bbea68cd730715,,unassessed,,,,,,,
22cb093c6034c650,,unassessed,,,,,,,
029c535444453fef,not-eligible,upstream-cvss,,,,,,,
8cbd36bea9180b59,,unassessed,,,,,,,
f6d0115e15f328fd,,unassessed,,,,,,,
5779e2ee89448f50,,unassessed,,,,,,,
443bc36852a8df1a,,unassessed,,,,,,,
d6639d0818283f04,not-eligible,upstream-cvss,,,,,,,
5cbab38dea722f8f,not-eligible,upstream-cvss,,,,,,,
873a707c8000b942,not-eligible,upstream-cvss,,,,,,,
895f8ce88ac8b2ca,not-eligible,upstream-cvss,,,,,,,
834106f4eea96273,not-eligible,upstream-cvss,,,,,,,
876fc5ad5a6063f0,not-eligible,upstream-cvss,,,,,,,
e494ff07886f0bdf,not-eligible,upstream-cvss,,,,,,,
374c0ded553e6e6c,not-eligible,upstream-cvss,,,,,,,
e8d7fe9326df8318,not-eligible,upstream-cvss,,,,,,,
0e50467b8aeb94de,not-eligible,upstream-cvss,,,,,,,
00cf8c8e7fd77633,not-eligible,upstream-cvss,,,,,,,
0e86c7adaf354876,not-eligible,upstream-cvss,,,,,,,
769de23426209b5e,not-eligible,upstream-cvss,,,,,,,
10a6a78bc66b9b86,not-eligible,upstream-cvss,,,,,,,
a81de2d1facebe2f,High,upstream-cvss,,,,,,,
b7463c929025ca0a,High,upstream-cvss,,,,,,,
6a0efd4fd0eba49b,not-eligible,upstream-cvss,,,,,,,
d52241c055f31e25,not-eligible,upstream-cvss,,,,,,,
33f0186785df8bc1,not-eligible,upstream-cvss,,,,,,,
c8aaa023bfa8ded5,not-eligible,upstream-cvss,,,,,,,
2cf00e0c01236604,not-eligible,upstream-cvss,,,,,,,
2cfe1cfaeba5cb96,not-eligible,upstream-cvss,,,,,,,
24c671542a410274,not-eligible,upstream-cvss,,,,,,,
f9e71c8182a54dc2,not-eligible,upstream-cvss,,,,,,,
13de4b9e83e1ec75,not-eligible,upstream-cvss,,,,,,,
49fcbc63f78ccbdd,not-eligible,upstream-cvss,,,,,,,
70d9eb521d5d5376,not-eligible,upstream-cvss,,,,,,,
9190ccedf2c9fad6,not-eligible,upstream-cvss,,,,,,,
e91eae5f41138636,not-eligible,upstream-cvss,,,,,,,
17689eaa8473c161,not-eligible,upstream-cvss,,,,,,,
db6ea8cfbb2de130,not-eligible,upstream-cvss,,,,,,,
388049e9c5f3849b,not-eligible,upstream-cvss,,,,,,,
71a24007e8915533,High,upstream-cvss,,,,,,,
a22c577ad9210f9e,not-eligible,upstream-cvss,,,,,,,
0c7a5038a2a5d16e,not-eligible,upstream-cvss,,,,,,,
9715455e062eb872,not-eligible,upstream-cvss,,,,,,,
ecaabdbcdf59066b,not-eligible,upstream-cvss,,,,,,,
5b324d830cf7ce33,not-eligible,upstream-cvss,,,,,,,
521d140966fbb9f6,,unassessed,,,,,,,
c834a8251db6d360,,unassessed,,,,,,,
8d956032e9cb1dfe,,unassessed,,,,,,,
6bbcb3fa8f440355,,unassessed,,,,,,,
b5212027eefc648e,,unassessed,,,,,,,
5bb58a8ae8198f05,,unassessed,,,,,,,
e36ff5e3ea5a6eb5,,unassessed,,,,,,,
28834b87b4ea724b,,unassessed,,,,,,,
0dd7e8d3dbd660eb,,unassessed,,,,,,,
c940e69cb2c9dcfc,,unassessed,,,,,,,
86401dc2c0be8ad2,,unassessed,,,,,,,
0f4eb9437f85e9fc,,unassessed,,,,,,,
a26a419841458ce7,,unassessed,,,,,,,
46aae9fedadd1721,,unassessed,,,,,,,
5d15caec2f6f58ed,,unassessed,,,,,,,
940d994644475045,not-eligible,upstream-cvss,,,,,,,
ee2658a0adeb14aa,,unassessed,,,,,,,
ffae365e820d8950,,unassessed,,,,,,,
2489a8461f64cafd,,unassessed,,,,,,,
8f4d3c9a0fae141a,,unassessed,,,,,,,
d221ace240e9b576,,unassessed,,,,,,,
6d33ffc54a9cdbb1,,unassessed,,,,,,,
e60bf7beae82056f,,unassessed,,,,,,,
00bb325d8b27a9ef,,unassessed,,,,,,,
eb0e767692d20fed,,unassessed,,,,,,,
990b93112c792fc1,,unassessed,,,,,,,
8c3deaf36c36d006,,unassessed,,,,,,,
7efb3517257a3fd6,,unassessed,,,,,,,
f2a49b13713c3dbd,,unassessed,,,,,,,
14c7efd9fda7f923,,unassessed,,,,,,,
bd643e3425be3901,,unassessed,,,,,,,
e3bcbae284321cff,,unassessed,,,,,,,
f60b97ac702e7b8b,,unassessed,,,,,,,
b8cf1570ea35e967,,unassessed,,,,,,,
d3a79d5e9a3a6e4e,,unassessed,,,,,,,
beb4a6d51005cdc1,,unassessed,,,,,,,
7d696c692acc412a,,unassessed,,,,,,,
a9912ed13be11165,,unassessed,,,,,,,
7e99e3092e8d405d,,unassessed,,,,,,,
8dc08fc80eb6a381,,unassessed,,,,,,,
15a3288faaf44ac2,,unassessed,,,,,,,
c0684d5073f1b92c,,unassessed,,,,,,,
28ed5241660157b4,,unassessed,,,,,,,
247bb9db0356e461,,unassessed,,,,,,,
9efd991c1173d38a,,unassessed,,,,,,,
5969ca3eaafba1dc,,unassessed,,,,,,,
2d25b5f8866e3c8d,,unassessed,,,,,,,
26f83813d223265c,,unassessed,,,,,,,
2f54f4f5277b381b,,unassessed,,,,,,,
5820a32113bb24df,,unassessed,,,,,,,
b0b7ac668e0d5e7e,,unassessed,,,,,,,
f68b90ad02bd8b75,,unassessed,,,,,,,
ce2a741c89cfac3e,,unassessed,,,,,,,
6d9dbd6bc0d70e2f,,unassessed,,,,,,,
9ab03ebe976ab119,,unassessed,,,,,,,
5cdd0782bfe31ed2,,unassessed,,,,,,,
1931094a8295e70f,,unassessed,,,,,,,
99c6405be6cf5de1,,unassessed,,,,,,,
708f861bb10320af,,unassessed,,,,,,,
2db8de73eb8b3f8e,,unassessed,,,,,,,
4a21e6c2f92202b6,,unassessed,,,,,,,
815e4449b9a8c689,,unassessed,,,,,,,
cc23ca9aa5257a9b,,unassessed,,,,,,,
a304c0f7404d479e,not-eligible,upstream-cvss,,,,,,,
afc3cc13f2263c19,not-eligible,upstream-cvss,,,,,,,
c903f83027425167,,unassessed,,,,,,,
e59b19148aceeae3,,unassessed,,,,,,,
53f3d3bb9bbef38f,,unassessed,,,,,,,
f7016bcb4a485be2,,unassessed,,,,,,,
baa625843b116ff8,,unassessed,,,,,,,
85d17b65e98d6c8f,,unassessed,,,,,,,
24ba224c6b0c9682,,unassessed,,,,,,,
d751961bea331397,,unassessed,,,,,,,
f7c371e8ad4a8917,,unassessed,,,,,,,
3ff5d409eb44fb4c,,unassessed,,,,,,,
360c0210a7e24142,,unassessed,,,,,,,
9895f508333d3e50,,unassessed,,,,,,,
e302fc0b2ca349af,,unassessed,,,,,,,
8b361e6258a0b31d,,unassessed,,,,,,,
7b27ccf89a2fc306,,unassessed,,,,,,,
c5da7216cc6d2225,,unassessed,,,,,,,
030d74ce2eee29c5,,unassessed,,,,,,,
950def75c25aaf42,,unassessed,,,,,,,
bf02df0fbcb8913c,,unassessed,,,,,,,
55e94c580a63b128,,unassessed,,,,,,,
9e989543bd225586,,unassessed,,,,,,,
0f7df7055a980211,,unassessed,,,,,,,
5353af29bf767189,,unassessed,,,,,,,
b0b289396cfe3667,,unassessed,,,,,,,
d0a592700667d932,,unassessed,,,,,,,
f913a5eee95a6372,,unassessed,,,,,,,
2dfff3f8bbadd3b1,,unassessed,,,,,,,
bc943153296d1c8a,,unassessed,,,,,,,
da19a07e1dde5719,,unassessed,,,,,,,
3a4329ea2dcacc86,,unassessed,,,,,,,
598954fde4dd4804,,unassessed,,,,,,,
240b972cbd8ba094,,unassessed,,,,,,,
31ce7415f02e919c,,unassessed,,,,,,,
c77e4fc76766622c,,unassessed,,,,,,,
00819f8d4ac72b43,,unassessed,,,,,,,
ad93c4a4f70f7dc6,,unassessed,,,,,,,
5fc7a502797b2aba,,unassessed,,,,,,,
a35d97604766c17d,,unassessed,,,,,,,
8dd0299348468295,,unassessed,,,,,,,
988232e3d4d8d3ee,,unassessed,,,,,,,
11fd7bf424a81ecd,,unassessed,,,,,,,
a9b2e65e9ea6946a,,unassessed,,,,,,,
cc1ebece3dfaaa51,,unassessed,,,,,,,
f24b8fe20d3295ad,,unassessed,,,,,,,
ec929de5ffba0f93,,unassessed,,,,,,,
6e31a95a385278cf,,unassessed,,,,,,,
2928b88a4cb6a0f8,,unassessed,,,,,,,
8408d271f603a78a,,unassessed,,,,,,,
34e55321e6e9fe6f,,unassessed,,,,,,,
30e0b2e6d8c4bc19,,unassessed,,,,,,,
7c5ea587d2623255,not-eligible,upstream-cvss,,,,,,,
4c2b81baf1b51905,not-eligible,upstream-cvss,,,,,,,
e9ea5a2df8451ede,,unassessed,,,,,,,
1f0ebd993808b251,,unassessed,,,,,,,
8d9fda814164720e,,unassessed,,,,,,,
7dce34f9c4b9981e,medium,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,bounded,0.05,"A single peer can send a massive transaction announcement message that bypasses the DoS protection logic due to an inverted slice index, causing the node to queue the overflow amount instead of the al"
b654f24401af4b46,,unassessed,,,,,,,
98ff4c9508e1d146,,unassessed,,,,,,,
2be2920f7fe29c5d,,unassessed,,,,,,,
83cccb979a249f1e,not-eligible,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,below_lowest_threshold,,"This is a txpool/mempool management DoS where crafted transactions can evict pending transactions or overspend sender funds; it degrades local mempool quality but does not crash nodes, split consensus"
b08fdaa7a797fa7e,,unassessed,,,,,,,
18f8eede1cb95de8,,unassessed,,,,,,,
057b84db036a1788,,unassessed,,,,,,,
5e2d8a675cef48c2,,unassessed,,,,,,,
2de2d99c6c7dc7b9,,unassessed,,,,,,,
16e085f18c36e60a,,unassessed,,,,,,,
52a5bdbc45335d58,low,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,bounded,0.0001,"A malicious p2p message can trigger an integer overflow in the client-specific message rate capacity calculation, potentially crashing or disrupting sync for the receiving node, but a single message o"
aeb7bc7a5b386542,,unassessed,,,,,,,
75eee55314d9b2fd,,unassessed,,,,,,,
76a0220550bc0219,low,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,default_role_subset,bounded,0.0001,"Race conditions in the client-specific snap sync state handling can crash or stall nodes that are actively syncing, but do not affect already-synced nodes or consensus rules."
7e71a79fe0efac6e,,unassessed,,,,,,,
1355286c94e7bc29,,unassessed,,,,,,,
9773a9988df5496c,,unassessed,,,,,,,
ba1acd77a48c7f43,High,upstream-cvss,,,,,,,
28386a66ef9f34bc,Medium,upstream-cvss,,,,,,,
762246407b6270cf,High,upstream-cvss,,,,,,,
342ad9e80eb3747b,Medium,upstream-cvss,,,,,,,
228c807be670b220,High,upstream-cvss,,,,,,,
7a01ac34bb8f8f97,High,upstream-cvss,,,,,,,
a4feb077db6061c1,High,upstream-cvss,,,,,,,
74709c65793547a0,High,upstream-cvss,,,,,,,
4bb523e194701da7,High,upstream-cvss,,,,,,,
d6a02420f6ae46dd,High,upstream-cvss,,,,,,,
1362ec0ca1855226,Medium,upstream-cvss,,,,,,,
a977ecb905797129,Medium,upstream-cvss,,,,,,,
d5796321d9ebf1ae,High,upstream-cvss,,,,,,,
caad43d8de668c43,Medium,upstream-cvss,,,,,,,
40629fd371ea92ae,Medium,upstream-cvss,,,,,,,
dfc686972ac72690,High,upstream-cvss,,,,,,,
17e86a513438dd82,not-eligible,upstream-cvss,,,,,,,
82bd894e6ef4c96a,High,upstream-cvss,,,,,,,
d77e6d7be5ad3831,High,upstream-cvss,,,,,,,
121447f155640a8b,not-eligible,upstream-cvss,,,,,,,
c976633ee45dd987,High,upstream-cvss,,,,,,,
c3970363b1e95aa8,High,upstream-cvss,,,,,,,
1f039b02ffa221e9,not-eligible,upstream-cvss,,,,,,,
8dc5f046b9907f2a,High,upstream-cvss,,,,,,,
f4dd3dfb89c70b7d,not-eligible,upstream-cvss,,,,,,,
d29c5b0777a57b29,High,upstream-cvss,,,,,,,
a7c77190902bffc6,not-eligible,upstream-cvss,,,,,,,
f62e260bd5f1084d,not-eligible,upstream-cvss,,,,,,,
52767e37dd25be62,not-eligible,upstream-cvss,,,,,,,
43bbeb47e038ff8c,not-eligible,upstream-cvss,,,,,,,
45e1bbf04272c8d7,not-eligible,upstream-cvss,,,,,,,
80a4f9d175cd68a2,not-eligible,upstream-cvss,,,,,,,
91a0e713ce49694c,not-eligible,upstream-cvss,,,,,,,
ba9cf3168de094a1,not-eligible,upstream-cvss,,,,,,,
8cc2c1fca6566b42,not-eligible,upstream-cvss,,,,,,,
a0bf4f3c581fd213,not-eligible,upstream-cvss,,,,,,,
3424eef8b55313ab,not-eligible,upstream-cvss,,,,,,,
271695669fe1a228,High,upstream-cvss,,,,,,,
1b9525ed657eb1ff,not-eligible,upstream-cvss,,,,,,,
8a052c8961050dc0,not-eligible,upstream-cvss,,,,,,,
83474360f98f31e9,not-eligible,upstream-cvss,,,,,,,
3eb287305236fa79,not-eligible,upstream-cvss,,,,,,,
df72efb2b7c52806,not-eligible,upstream-cvss,,,,,,,
d15ce0c8983f467c,not-eligible,upstream-cvss,,,,,,,
b6b816ea706df2b0,not-eligible,upstream-cvss,,,,,,,
310bd195e311ec14,not-eligible,upstream-cvss,,,,,,,
54c4513bf54bd95e,not-eligible,upstream-cvss,,,,,,,
8d57d7bb4a5665df,not-eligible,upstream-cvss,,,,,,,
5cade5a0ea782716,not-eligible,upstream-cvss,,,,,,,
07553b3f2677edf5,not-eligible,upstream-cvss,,,,,,,
9ed59f804df8ea2b,not-eligible,upstream-cvss,,,,,,,
5194a1541ebdb870,not-eligible,upstream-cvss,,,,,,,
e679ece9aebb0efb,not-eligible,upstream-cvss,,,,,,,
e04e84c60f81e74c,not-eligible,upstream-cvss,,,,,,,
18c4c57dddc34f3e,High,upstream-cvss,,,,,,,
21d1e7161ce0817c,not-eligible,upstream-cvss,,,,,,,
6e06019d8895874e,not-eligible,upstream-cvss,,,,,,,
e7e3e004e33377a4,not-eligible,upstream-cvss,,,,,,,
8fd5dd8f7323c887,not-eligible,upstream-cvss,,,,,,,
790ef5452cc3c690,not-eligible,upstream-cvss,,,,,,,
8d7f664cd3b47b0c,not-eligible,upstream-cvss,,,,,,,
90f710c8c92b134d,not-eligible,upstream-cvss,,,,,,,
a8b5c34d93e60ad9,not-eligible,upstream-cvss,,,,,,,
e388704191f122a1,not-eligible,upstream-cvss,,,,,,,
a16003f585e3153a,not-eligible,upstream-cvss,,,,,,,
f0eea42c13193daa,not-eligible,upstream-cvss,,,,,,,
7e951acdef572308,not-eligible,upstream-cvss,,,,,,,
3a7f8432f642ca5c,not-eligible,upstream-cvss,,,,,,,
900596738ac71cc0,Low,upstream-cvss,,,,,,,
5803ed65174cc05e,not-eligible,upstream-cvss,,,,,,,
f2cba89aad03bb7b,not-eligible,upstream-cvss,,,,,,,
78526164e8f1b6de,not-eligible,upstream-cvss,,,,,,,
69adc7b799e61a35,not-eligible,upstream-cvss,,,,,,,
fd11f4cffe069eeb,not-eligible,upstream-cvss,,,,,,,
0d6ad10dc5f3d0e5,Medium,upstream-cvss,,,,,,,
1b50019e9a16a99c,not-eligible,upstream-cvss,,,,,,,
d53c2a6ddc1d0c54,not-eligible,upstream-cvss,,,,,,,
005dcaa8758720a9,not-eligible,upstream-cvss,,,,,,,
8752637d48e3e4ad,not-eligible,upstream-cvss,,,,,,,
0237f50624273590,not-eligible,upstream-cvss,,,,,,,
4b0704f57cd6516e,not-eligible,upstream-cvss,,,,,,,
d73c7daa388f8462,High,upstream-cvss,,,,,,,
a78c0f9f56da831a,not-eligible,upstream-cvss,,,,,,,
4be8f57e489c061f,not-eligible,upstream-cvss,,,,,,,
a447723201326db4,not-eligible,upstream-cvss,,,,,,,
1fabf29b65ad2e85,not-eligible,upstream-cvss,,,,,,,
51fca474af26eaf9,not-eligible,upstream-cvss,,,,,,,
86f7acafcf1bc38e,not-eligible,upstream-cvss,,,,,,,
232a30276eb65779,not-eligible,upstream-cvss,,,,,,,
710610511b54ee78,not-eligible,upstream-cvss,,,,,,,
c7d92c25ce871e07,not-eligible,upstream-cvss,,,,,,,
c46897d2ac123408,not-eligible,upstream-cvss,,,,,,,
c74ebdd49bcf9832,not-eligible,upstream-cvss,,,,,,,
930e107256386702,not-eligible,upstream-cvss,,,,,,,
16f9de5b2f4df30a,not-eligible,upstream-cvss,,,,,,,
d0fd649facc4ea92,not-eligible,upstream-cvss,,,,,,,
1686a44d7c5c78b7,not-eligible,upstream-cvss,,,,,,,
7a19c55c98c12f63,not-eligible,upstream-cvss,,,,,,,
b58509bfe256d376,not-eligible,upstream-cvss,,,,,,,
a36fd2d6cbb28cac,not-eligible,upstream-cvss,,,,,,,
1dafc0ad56df9443,not-eligible,upstream-cvss,,,,,,,
f254e30b440ed3b5,not-eligible,upstream-cvss,,,,,,,
35a4f656643b3c42,not-eligible,upstream-cvss,,,,,,,
09a7aec8e824f89c,not-eligible,upstream-cvss,,,,,,,
bb56f961cbc4101f,not-eligible,upstream-cvss,,,,,,,
1eedd0a88e79faf3,not-eligible,upstream-cvss,,,,,,,
f86f3e1ef892476a,not-eligible,upstream-cvss,,,,,,,
90a6d088282f358d,not-eligible,upstream-cvss,,,,,,,
c5e3f4bc35617e01,not-eligible,upstream-cvss,,,,,,,
6c45d353eb8fa81d,not-eligible,upstream-cvss,,,,,,,
c89bf1608d573caf,not-eligible,upstream-cvss,,,,,,,
cd0e9af2662412c3,not-eligible,upstream-cvss,,,,,,,
1e811d628af824c9,not-eligible,upstream-cvss,,,,,,,
58143099934890dc,not-eligible,upstream-cvss,,,,,,,
f1ca83f32f81478b,not-eligible,upstream-cvss,,,,,,,
b2f3a6e7d2b912c2,not-eligible,upstream-cvss,,,,,,,
b8af211baff56308,not-eligible,upstream-cvss,,,,,,,
73ead9c6157f6282,not-eligible,upstream-cvss,,,,,,,
d0578666c1aa52dd,low,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,narrow_config,bounded,0.0004,A crafted transaction triggering a state copy on a node configured with the non-default/unreleased UBT database will panic and crash the node.
dfd772660d2f7eb3,not-eligible,llm-estimated,chain_split,remote_single_message_or_tx,spec_level,narrow_config,below_lowest_threshold,,"Verkle binary trie is an unreleased fork feature; the bug (wrong account data for non-existent addresses when root is a StemNode, plus panic on GetStorage) is spec-level consensus state-transition log"
2441d3336ec0aa65,,unassessed,,,,,,,
8c1d3c5a10c7c68b,,unassessed,,,,,,,
7ce34f9d61f902ae,,unassessed,,,,,,,
19952b3982226177,,unassessed,,,,,,,
e3d937838aebd040,not-eligible,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,narrow_config,below_lowest_threshold,,"The defect is in metrics collection for the unreleased stateless feature, causing a panic but not affecting consensus or mainnet network operation."
49e1d0b6adcbe535,,unassessed,,,,,,,
a7e0ea805ff4f18b,,unassessed,,,,,,,
03ad1798c5d772e6,,unassessed,,,,,,,
2c3bbe2fa018f083,critical,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,share_dependent,0.5,"A crafted state transition can trigger a panic in the client's internal state database revert logic, crashing all nodes of this client that process the triggering block."
ec988c375dbcf16e,not-eligible,upstream-cvss,,,,,,,
30eb13e07b0eec8f,,unassessed,,,,,,,
9d281cd7385d8958,not-eligible,llm-estimated,liveness_dos,remote_needs_conditions,client_specific,narrow_config,below_lowest_threshold,,"The panic is in go-ethereum's client-specific trie prefetcher (a performance optimization, not consensus logic) and only triggers when Verkle mode is activated, which is an unreleased fork feature not"
023a1ec704215cb7,,unassessed,,,,,,,
956db92119294822,critical,llm-estimated,liveness_dos,remote_single_message_or_tx,client_specific,all_nodes,share_dependent,0.5,"A crafted state or transaction can trigger a nil pointer panic in the trie prefetcher during block processing, crashing all nodes running this client and taking down the network if it were the entire "
5106a70e2cbfc8ad,critical,llm-estimated,liveness_dos,remote_single_message_or_tx,spec_level,all_nodes,share_dependent,0.5,"A single blob transaction triggers a panic in receipt encoding via the stacktrie because BlobTxType is unhandled, crashing any node that processes a block containing a blob tx."
2c1bf90797508001,,unassessed,,,,,,,
aa6d61d4553d4651,,unassessed,,,,,,,
bf9f51ddcafee473,,unassessed,,,,,,,
54dfc6145b409ec2,,unassessed,,,,,,,
9ec7b1a6d7e15309,,unassessed,,,,,,,
5f2309fbeb0f01cc,,unassessed,,,,,,,
