sha,client,author_date,year,subject,stratum_size,stratum_drawn,weight
e8dc738d71d594e8ca73c6bb67ad436fcc5bdfda,prysm,2022-06-17T15:44:42+02:00,2022,rename functions,85061,416,204.47355769230768
fe856f3ac9ec981a86970f489192be826e33ef2c,prysm,2022-06-23T10:04:33-03:00,2022,call updateFinalized instead of only DB,85061,416,204.47355769230768
36f9b54f14f4d143bb801d664a7b4a47001b00a3,prysm,2022-07-07T07:08:08-07:00,2022,Add else,85061,416,204.47355769230768
ef95fa237b9b53f8ffcfa7cc45b2e5a24faae917,prysm,2022-07-08T11:38:08-05:00,2022,adding unit test to fix bug and test for log inclusion,85061,416,204.47355769230768
97de831401c041af9bb45015524aff46cf39e3b2,prysm,2022-07-08T16:04:13-04:00,2022,surface error,85061,416,204.47355769230768
308f6adff9bc19ab1d2bce7ec68a45f3ca89f145,prysm,2022-07-11T13:31:36-04:00,2022,gaz,85061,416,204.47355769230768
f9f8578c88f6a2577968c819e5b3681a52210771,prysm,2022-07-19T10:48:44-05:00,2022,initial commit,85061,416,204.47355769230768
9b5009eaf51fe0aef2dc3b0fcb8f4f2f89839cb6,prysm,2022-07-20T10:06:49-05:00,2022,Remove unrelated changes,85061,416,204.47355769230768
6ce8999eb57247158e06edbe61810da26a72d578,prysm,2022-07-30T08:39:22-03:00,2022,mock full bellatrix blocks,85061,416,204.47355769230768
ea77de7106debbe351ffe7d0e1b453e91a2207a2,prysm,2022-08-10T11:54:05-05:00,2022,returning errors correctly,85061,416,204.47355769230768
889a517a29c8514ae0d568edcf7dd613bd803686,prysm,2022-08-10T12:49:36+02:00,2022,remove isBlinded from signed block and block,85061,416,204.47355769230768
e88f8289927399a9c43d403f5919a846b2577abf,prysm,2022-08-17T20:13:01+08:00,2022,go fmt,85061,416,204.47355769230768
503590ad444197aa97ea67505a3bc908524c5675,prysm,2022-08-25T21:08:15+08:00,2022,clean up,85061,416,204.47355769230768
52b57c6b472680397cb40e8463d15b829f48584b,prysm,2022-08-30T16:37:18+02:00,2022,clear cache in reward_test.go,85061,416,204.47355769230768
3c25535424e016c1d8e53a4cbecfbcb5a5bce942,prysm,2022-09-06T05:48:19-07:00,2022,Update beacon-chain/execution/check_transition_config.go,85061,416,204.47355769230768
b4d2395a38ea6cac15cb720672af12eeaf4d97a1,prysm,2022-09-06T20:29:44+02:00,2022,Tests for builder service (#11214),85061,416,204.47355769230768
c3919bef544edea915f2f299618dcb766cdd471d,prysm,2022-09-09T16:17:02+02:00,2022,remove proto state tests,85061,416,204.47355769230768
ce1be8d910e785dd816d1645baf01b12421f9c68,prysm,2022-09-12T17:11:30-05:00,2022,adding better error logging,85061,416,204.47355769230768
894857715a03ca7f75c023a985595737039e539d,prysm,2022-09-21T13:16:31-07:00,2022,"Add new ExecutionPayload{Header} messages and regen protos, ssz",85061,416,204.47355769230768
502f7f879d97f85cfdc35171dc3970e0803fc400,prysm,2022-09-26T21:38:30-07:00,2022,Remove unused utils,85061,416,204.47355769230768
2b74db2dce7e43ae40ff30ffe5b156ff78a05513,prysm,2022-11-04T13:46:01-07:00,2022,Add blob database methods,85061,416,204.47355769230768
6c9c4709ff978e56aaa4f520f4ee14287983c02f,prysm,2022-11-09T23:44:13+01:00,2022,Update beacon-chain/p2p/gossip_topic_mappings_test.go,85061,416,204.47355769230768
111bced3d711a89406633920954b82b60c24d353,prysm,2022-11-19T04:06:56+08:00,2022,(-) Port changes from previous repo,85061,416,204.47355769230768
0385b400f1916f381d099ebb993431c460240ba8,prysm,2022-11-29T13:01:49-06:00,2022,fixing pathing issue,85061,416,204.47355769230768
94b50c035294cab604340875e03a2bc674a18ada,prysm,2022-12-05T12:12:23-08:00,2022,chore: use consts for type names,85061,416,204.47355769230768
1f10bd5c8757cdea8689306e8a4de4aee698672a,prysm,2022-12-05T15:09:29-06:00,2022,removed the wrong peers connect,85061,416,204.47355769230768
786511294e632ffacbb9ce33ddda22dceffd73f5,prysm,2022-12-13T09:27:59-03:00,2022,Check BLS_TO_EXECUTION_CHANGE as if they were from Capella,85061,416,204.47355769230768
61c1216e3d3f830e96b33d61923e6d7a6e0fdca2,prysm,2022-12-21T10:08:44+08:00,2022,Better handling for validate sync msg time,85061,416,204.47355769230768
b2f5ad109d79ca9e552d0b88aef186835c73c58e,prysm,2022-12-23T10:07:15-03:00,2022,Add back BLS changes from orphaned blocks,85061,416,204.47355769230768
3dd1aec489213cd837d5e6d7031f5c87db603ff6,prysm,2023-01-18T16:25:36-05:00,2023,fix up,85061,416,204.47355769230768
91d58e8a3ad487001d0576341a0e055c80c320d3,prysm,2023-02-06T20:47:58-08:00,2023,Fix more tests,85061,416,204.47355769230768
cc4b3977d4bcc48c6e2641646b839ba6ad1128bb,prysm,2023-02-16T18:49:25-08:00,2023,Starting validate blob,85061,416,204.47355769230768
171479c30dcb3f11b47025984b503e198c11dcea,prysm,2023-04-21T11:19:34-04:00,2023,define protos,85061,416,204.47355769230768
ecefe41034c28887faae8dbd412a5bb0f7bca14e,prysm,2023-04-24T12:49:23-07:00,2023,fix tests,85061,416,204.47355769230768
0d8dfbd47c198623dddcbb198c794e439882c642,prysm,2023-04-26T22:37:17-05:00,2023,add callback for deterministic key fetch ordering,85061,416,204.47355769230768
3e7992f933531d540cc67248d7419c1844f32686,prysm,2023-05-03T12:52:42-07:00,2023,Add deneb pbs,85061,416,204.47355769230768
aef22bf54e5256e3d132bb6c6bb6c340a36efc83,prysm,2023-05-12T00:10:29+08:00,2023,Add In Support For Builder in E2E (#12343),85061,416,204.47355769230768
1087f56fcb7d479b3e24282e1aa9add867255f35,prysm,2023-05-16T22:28:30+02:00,2023,4844: `getStateV2` and `getBlockV2` (#12410),85061,416,204.47355769230768
ba9dad68dbd80a5a2af783c49e998a7fcac6308d,prysm,2023-06-02T03:44:59-07:00,2023,Proposer RPC: GetBlock for Deneb (#12481),85061,416,204.47355769230768
0f680a8e0af92ca7a85819235243087e45bbfe86,prysm,2023-06-15T14:38:08-05:00,2023,BlobSidecarsByRoot (#12420),85061,416,204.47355769230768
dd3e166e4a23320cb743432e4f01409c6829bb17,prysm,2023-06-28T14:51:48-05:00,2023,migrating Beacon API code from eip4844 to deneb-integration (#12568),85061,416,204.47355769230768
d71318865bd3289d3ef1bd63f26870dcb10b4f26,prysm,2023-07-11T16:49:04-05:00,2023,adding ssz response for get blobs beacon api endpoint (#12611),85061,416,204.47355769230768
2dd9a093fae7437a9ddeeebf5b21917367462fd7,prysm,2023-07-21T16:18:59-05:00,2023,support deneb in fullPayloadFromPayloadBody (#12649),85061,416,204.47355769230768
8ad50732e6b48c75e755e7a5e02628496740f57c,prysm,2023-08-03T13:52:45-03:00,2023,add unit tests,85061,416,204.47355769230768
27d8b1c35834dee8b114b5d96e2bc949be832dfb,prysm,2023-08-21T11:06:59-03:00,2023,add more descriptive log on FFG-LMD consistency (#12763),85061,416,204.47355769230768
27658b20ce831957f7895f4854515283fa568dec,prysm,2023-09-25T10:58:02+02:00,2023,Cleanup,85061,416,204.47355769230768
e183d1dff45a69311d46d415c12fffff44cd0307,prysm,2023-10-10T20:06:57+02:00,2023,Improvements to `produceBlockV3` (#13027),85061,416,204.47355769230768
4713521490f279e727da802563b0efc8aa68af8c,prysm,2023-10-18T16:07:15-10:00,2023,A few more renames,85061,416,204.47355769230768
ccee10a8adec352e3c70184dba01ea950811fee7,prysm,2023-10-19T19:28:37+02:00,2023,Better Beacon API evaluator part 1,85061,416,204.47355769230768
6c85587d14cb93bdf35e8b9f472a2adcddca77e2,prysm,2023-11-23T23:18:00-08:00,2023,Update broadcast method to use `BlobSidecar` instead of `SingedBlobSidecar` (#13221),85061,416,204.47355769230768
e24a691d9d9bd2d7efcb033a7efc2ad1155a827d,prysm,2023-11-29T15:14:24+08:00,2023,gaz,85061,416,204.47355769230768
28ae161ab3ff590be47590e47686b56463da2db7,prysm,2023-11-29T15:37:52+08:00,2023,clean up,85061,416,204.47355769230768
86645e466e4b70ecc55e72f5ec87760d8018d724,prysm,2023-12-06T13:41:33-06:00,2023,fix dup import,85061,416,204.47355769230768
c5202d7e0a24aa7e87063f249efc628cadd5b2da,prysm,2023-12-07T09:27:14-06:00,2023,Update staticcheck to latest,85061,416,204.47355769230768
f059cb7df980ecc8c340b946aa6b9ce44dcd016e,prysm,2023-12-18T23:57:53+08:00,2023,Update beacon-chain/rpc/prysm/v1alpha1/validator/attester_test.go,85061,416,204.47355769230768
d4cc6fcf4a2caf69dec7210cbe86218e1d25e464,prysm,2023-12-28T12:19:09-03:00,2023,update shuffling caches before calling FCU on epoch boundaries (#13383),85061,416,204.47355769230768
77c2329a409e986397466ab904aade67578b8dbb,prysm,2024-01-18T14:36:39-06:00,2024,Update validator/rpc/handlers_keymanager.go,85061,416,204.47355769230768
d238c40a1ffe98717e140bad5758a15b402b98a5,prysm,2024-02-01T12:14:28-03:00,2024,go mod tidy,85061,416,204.47355769230768
7880a4f126a10891f2b71a737f000df11dc201f3,prysm,2024-02-07T10:25:01-08:00,2024,Radek' review,85061,416,204.47355769230768
264282c80de1706ca114cabbb46db94bff5d7fec,prysm,2024-02-14T13:40:20-06:00,2024,addressing comments,85061,416,204.47355769230768
78ccdc110e837a389b91bf3cfd4f3be14acb0b7d,prysm,2024-03-07T13:20:49-06:00,2024,Change error messages to be consistent,85061,416,204.47355769230768
b983b3344d99799b80071bea932fda5bb837d9dc,prysm,2024-04-16T18:36:09+02:00,2024,Implement `das-core.md`.,85061,416,204.47355769230768
5a2b48b44890d734f3e58925b2fc2e10e8b4648f,prysm,2024-04-30T14:45:43+02:00,2024,Implement peer DAS proposer RPC (#13922),85061,416,204.47355769230768
f73fea4ca0cfd6830e4f36f756a264487f8f1310,prysm,2024-05-08T15:09:50+08:00,2024,Update to go 1.22 compatible version,85061,416,204.47355769230768
1272b9e18606ee241a1215839dc77867bc193b22,prysm,2024-05-15T12:29:38-05:00,2024,eip-7251: process_pending_balance_deposits (#14002),85061,416,204.47355769230768
23594520c47a3d5f98900aabe419a819976b3ab2,prysm,2024-05-17T17:34:25+08:00,2024,Unmarshal Uncorrectly,85061,416,204.47355769230768
3d5b1a0c43c196d1acbedc7cfd6be87af9407c00,prysm,2024-05-21T09:53:36-05:00,2024,return entire bid from builder getter,85061,416,204.47355769230768
0d71dbc07bfb974d35f02a7c6feef6b40c7c7b91,prysm,2024-06-04T10:47:03+02:00,2024,Fix Nishant's comment.,85061,416,204.47355769230768
c2acf7ce18aa8c3b914babb5f89bb251d637219c,prysm,2024-06-20T09:12:49-07:00,2024,PeerDAS: move custody subnet count into helper function (#14117),85061,416,204.47355769230768
8a0aa474a616939cdc119afdb79682cc5acfa75d,prysm,2024-06-24T08:37:24+08:00,2024,Add new builder metric,85061,416,204.47355769230768
ed261812367bd0c0e299f54da5a76923aa99ebd3,prysm,2024-06-24T16:18:47+08:00,2024,Add Readme,85061,416,204.47355769230768
9daba29e6c7a7ab700f69b4a55dcfa67be56c9d1,prysm,2024-07-04T07:45:41-07:00,2024,Remove inclusion list from epbs,85061,416,204.47355769230768
acbd2a1cd2bc172802f377b0ea6d2a416ffd5b50,prysm,2024-07-29T09:55:17-03:00,2024,Add ePBS to state (#13926),85061,416,204.47355769230768
f7eb77e5f06efce9b97d341bb671429bb4d800cf,prysm,2024-08-13T15:36:49-05:00,2024,addressing feedback and fixing linting,85061,416,204.47355769230768
99482a46866eaadd237845575d8a094f20eee138,prysm,2024-08-19T08:43:23-07:00,2024,Signed execution payload header for sync,85061,416,204.47355769230768
8aef58417a2330479bd36d1f680fd5ad7c475b82,prysm,2024-08-28T15:35:41-03:00,2024,fix double import,85061,416,204.47355769230768
da64486624008b3aa69c15f661c9d85f682d37f0,prysm,2024-09-01T18:38:57+02:00,2024,update usecases,85061,416,204.47355769230768
2f14fe4b3ebb2e0923b3cf3fcad676fa579e45db,prysm,2024-09-06T13:18:29+02:00,2024,revert remove redundant nil check,85061,416,204.47355769230768
16f2350e6a5dc871374e4ee8018ddab15b79181a,prysm,2024-09-10T08:08:50-03:00,2024,Handle execution payload insertion in forkchoice (#14422),85061,416,204.47355769230768
2de010beba02246571f8cff633dab850c986b5bc,prysm,2024-10-08T13:19:10-05:00,2024,update to latest version of our fastssz fork,85061,416,204.47355769230768
6aac8f9854df676dbc46127219a702a803ded5de,prysm,2024-10-09T16:25:43+08:00,2024,Update pubsub.go,85061,416,204.47355769230768
7146aebbba3b2fc8788e4e6eb7cf76c88acabdf6,prysm,2024-10-22T09:43:31+07:00,2024,changelog <3,85061,416,204.47355769230768
0258c2ea65652a7595bfaa9fb67fe2f6a2c6847e,prysm,2024-10-24T20:07:29-05:00,2024,Compress pkg_tar,85061,416,204.47355769230768
24edeebf6b47a11275baa85a8fe71d4e45673958,prysm,2024-11-25T16:16:30-03:00,2024,keep a map of added pubkeys,85061,416,204.47355769230768
fd296d971ad552945aa086887c3708eb8ba0a44a,prysm,2024-11-29T15:53:34+01:00,2024,don't check bits after Electra,85061,416,204.47355769230768
ae36630ccdcb67a3075b01d95bca96813cfc9609,prysm,2024-12-03T16:08:19-05:00,2024,Raise http body limit for fetching genesis state on Holesky (#14689),85061,416,204.47355769230768
a3c0a02e1660ce89a8acaf4aef345257343c2cc4,prysm,2024-12-11T17:22:17-05:00,2024,fix failing test,85061,416,204.47355769230768
0772e04c72bb0314e5466c8b13e70bf9fff84005,prysm,2024-12-27T18:03:18+01:00,2024,fix gossip issues,85061,416,204.47355769230768
476ae33dce51d8ba99b0155d45cd4201f4ac0eeb,prysm,2024-12-30T11:57:37+01:00,2024,Update proto/prysm/v1alpha1/attestation.proto,85061,416,204.47355769230768
927a914c8ff99b409cfa9ff364d9d72b4ffc3ecd,prysm,2025-01-09T20:06:17+01:00,2025,remove fulu test,85061,416,204.47355769230768
046f8c7e3e86119369d58c2d413084446581c441,prysm,2025-02-06T12:48:13-06:00,2025,gofmt,85061,416,204.47355769230768
2d9ac5016ecaed53270e99f8e007435df37bffbb,prysm,2025-02-06T12:57:47-06:00,2025,fixing test,85061,416,204.47355769230768
f3dc3e2885d85f3701401932f5cac6ab8cfeb924,prysm,2025-02-24T17:01:10-06:00,2025,Remove unused method,85061,416,204.47355769230768
97b51a733927f285497059f4ce5a04a3e1f0d5f8,prysm,2025-02-26T08:13:20-07:00,2025,Calculate max epoch and churn for slashing once,85061,416,204.47355769230768
c089941571bd64e0805535882ca24391144b08bf,prysm,2025-03-04T18:57:41+08:00,2025,Fix Block Decoding,85061,416,204.47355769230768
123de92e2481bc1d0036f1f84de6101e51e4e0f6,prysm,2025-03-06T08:10:57-06:00,2025,"fix bug where input slice is modified, with test",85061,416,204.47355769230768
1b6592dad03d2c27b2086dccc8a4809414f36345,prysm,2025-03-20T15:08:06-05:00,2025,optimizing if statement check and fixing wallet open on web enable,85061,416,204.47355769230768
2aac2106b53df6cf1d1fb9828b2d27e638502a4a,prysm,2025-03-31T21:33:25+08:00,2025,Fix Test,85061,416,204.47355769230768
f5ddca3b24d2d43abdac689151362057843b88c5,prysm,2025-04-02T15:22:43+02:00,2025,`batchBlobSync` ==> `batchSidecarSync`.,85061,416,204.47355769230768
3b573544bb46fb243bd15a7fd575bc3948025c69,prysm,2025-05-09T14:11:52+02:00,2025,`DataColumnStorageSummary`: Implement `HasAtLeastOneIndex`.,85061,416,204.47355769230768
b0773158aff7131b3c4b6699960559a693dac8f7,prysm,2025-05-11T01:29:22+02:00,2025,Fix peerDAS reconstruction counter metric,85061,416,204.47355769230768
eafef8c7c803f5a63755a9a63377c3bd6459aa41,prysm,2025-05-16T07:03:06-07:00,2025,Add fulu spec tests for sanity and reward (#15285),85061,416,204.47355769230768
c1b99b74c74c402a149790afb01f0b3637e40ff2,prysm,2025-05-18T09:06:54-07:00,2025,Use current slot helper whenever possible (#15301),85061,416,204.47355769230768
ec303db9a4c7c8ad6cd8c61067b205cc1634a70b,prysm,2025-06-05T10:47:20+02:00,2025,Rename some variable/files with blobs.,85061,416,204.47355769230768
2a3876427faa1eda31eb70b1794f571a8aacde47,prysm,2025-06-16T07:27:55-07:00,2025,Fix blob peer count metric (#15412),85061,416,204.47355769230768
4a84c3ba9695b73deda6a8f15e10b531ee920849,prysm,2025-06-17T21:12:15-03:00,2025,Fix TestForkChoice_GetProposerHead,85061,416,204.47355769230768
bec7a0e22a9269532f36029455141a6e62f31f83,prysm,2025-07-11T14:40:45+02:00,2025,build fix,85061,416,204.47355769230768
c9f3e111e630726eec4f228e02b4d75bc8b08e69,prysm,2025-08-07T11:43:11+05:30,2025,lint: formatting and remove confusing comment,85061,416,204.47355769230768
b40f6f5be7992d80f5721d52e8654f13967abace,prysm,2025-08-26T15:43:52+02:00,2025,`fetchOriginColumns`: Fix typo,85061,416,204.47355769230768
bdd9767393dde29209d2f51128f271339d3f31c9,prysm,2025-08-27T12:01:11+02:00,2025,Fix `TestCustodyGroupCountFromPeer`.,85061,416,204.47355769230768
b78f7836a9e10dec4a3cd7ba13719b8e9453739d,prysm,2025-09-16T10:03:54+08:00,2025,fix: use assigned committee index in attestation data after Electra,85061,416,204.47355769230768
1224075b1caa44ab32f85ab106a2d2da2d30abef,prysm,2025-09-17T14:34:29+09:00,2025,Add bitvector field for FixedTestContainer,85061,416,204.47355769230768
e0c82cb4d0bd0b2f297fbfc2f0037f45c23d6820,prysm,2025-10-07T17:57:51+02:00,2025,do not verify sync committee sig in handler,85061,416,204.47355769230768
d64d79e154e9dd895af94de67f7704d172a4209a,prysm,2025-10-14T09:07:40-07:00,2025,Fix data column validation for far future Fulu fork epoch,85061,416,204.47355769230768
e7be659cb8abffbfea7064c982c41dca6af466c5,prysm,2025-10-20T13:57:24+04:00,2025,add changelog,85061,416,204.47355769230768
8bc2aa6fc985dce066a7046869b633088dc42343,prysm,2025-10-22T11:05:39+02:00,2025,Remove `Reading static P2P private key from a file.` log if Fulu is enabled.,85061,416,204.47355769230768
0f82f780cc6a011c56a3ccc35469186cea95676c,prysm,2025-10-28T15:41:49+05:30,2025,fix comments,85061,416,204.47355769230768
171cfeea449b65b9164571dcf3824104683c129e,prysm,2025-11-04T14:02:17-06:00,2025,fix specrefs,85061,416,204.47355769230768
510dadf2c93388a5980de1b29768b18f8932e632,prysm,2025-11-25T16:01:59-06:00,2025,gaz,85061,416,204.47355769230768
ba6d1d0c6becff6563869a3fa0ff4e6327c957a8,prysm,2025-12-03T13:34:41+04:00,2025,update godoc,85061,416,204.47355769230768
43a20093dcb4784128f7e25721a0dd7b3dbc7b82,prysm,2025-12-18T09:42:32+05:30,2025,fix lint,85061,416,204.47355769230768
c3bbe49a4a77107e6750e6919244086e1b73ff0d,prysm,2025-12-29T12:11:16Z,2025,Add a new fuzz input data for FuzzForkChoiceResponse in github.com/OffchainLabs/prysm/v7/beacon-chain/execution.,85061,416,204.47355769230768
f9fd3ecef05cfd00fb3f3a69ef16595490939010,prysm,2026-01-17T05:06:59+08:00,2026,Remove fmt println,85061,416,204.47355769230768
f74a9cb3ecb20670339931926e3d3c77024fdace,prysm,2026-01-20T15:00:19-06:00,2026,self review,85061,416,204.47355769230768
c8eec6ec24cc8f159c05355031d171f6c1d6e319,prysm,2026-01-27T14:45:44-06:00,2026,move mock connection to test package,85061,416,204.47355769230768
6c9bf1b59c7e665d469ce603fbe24dab75eb67ba,prysm,2026-01-28T14:09:40-06:00,2026,Update readme,85061,416,204.47355769230768
b55bea54c2b5cbfd3c9bc7203bf6ed12a97a4250,prysm,2026-01-29T14:29:31-06:00,2026,Fix indentation for inline specref,85061,416,204.47355769230768
8462307dd29b6af36a44cd4a549ba2d962141991,prysm,2026-02-23T08:33:59-03:00,2026,simplify resolveVoteNode's branching,85061,416,204.47355769230768
1cdbd34ab7a55e7d15802bc20a4c0bce16a7de72,prysm,2026-02-26T10:40:42-03:00,2026,changelog,85061,416,204.47355769230768
c77c80c98f67e84613839561228e9a9f4dadc8cd,prysm,2026-02-26T17:05:49-06:00,2026,changelog,85061,416,204.47355769230768
1cb894f32e31604492ffe51a11b917ef16719bbd,prysm,2026-02-26T17:39:15-08:00,2026,add Gloas p2p support for gossip topics and scoring,85061,416,204.47355769230768
5817d56c1514392e7c29b75e844d8f4438c7ab89,prysm,2026-02-26T18:03:51-08:00,2026,Get parent root return parent root if parent is older than gloas,85061,416,204.47355769230768
53754875b9c4349812e028f9428b77c8d9fec8b6,prysm,2026-03-02T16:57:02-06:00,2026,changelog,85061,416,204.47355769230768
68f1a498c08d15556ec2384b67c3a76354a2322d,prysm,2026-03-03T14:38:03-03:00,2026,Handle missing Payloads,85061,416,204.47355769230768
476d5b0399defcb73b09101c0b2493e49f47d18c,prysm,2026-03-19T15:42:00+05:30,2026,pass root to partial data column construction,85061,416,204.47355769230768
424b017cf0e9ee55a430ca212fcef3182f47a6d3,prysm,2026-03-30T22:21:35+05:30,2026,use .Add,85061,416,204.47355769230768
9d084bceb3aeac583a32f58761bbbfc91bce5bdb,prysm,2026-04-05T17:12:21-03:00,2026,Fix finalized and justified state endpoint to not advance the slot (#16635),85061,416,204.47355769230768
33174b6f9933e4de508fc270d22f7d99caf6c60c,prysm,2026-04-08T08:33:03-07:00,2026,Add Gloas engine API method versions,85061,416,204.47355769230768
ad5b24b9b305d4015819e9068ad66f9f1b3f570b,prysm,2026-04-16T12:23:49Z,2026,Add a new fuzz input data for FuzzNewBalancesDiff in github.com/OffchainLabs/prysm/v7/consensus-types/hdiff.,85061,416,204.47355769230768
813872ad6b3b0cf7fce58b56a39b86ff6d707b59,prysm,2026-05-21T19:03:04-05:00,2026,nogo(nilaway): guard stategen cache states,85061,416,204.47355769230768
c44ff380b0c0e80eff99bdfd00d4981f81ded936,prysm,2026-05-27T05:12:15+08:00,2026,Guard against nil bid in Gloas envelope and log paths,85061,416,204.47355769230768
4c6c502b3c51007d623076c8b31bf38d5274e93b,prysm,2026-06-02T15:28:56+05:30,2026,fix compilation,85061,416,204.47355769230768
5f8eb3eb657127a3f5aeaff52e9ab1e3b794fbb7,prysm,2026-06-04T13:09:24+04:00,2026,fixes for partial data column,85061,416,204.47355769230768
bbf8a68301b06e22bc064d3bfee7d9dd3fb1259d,prysm,2026-06-05T16:35:50+02:00,2026,Fix epoch processing slowdown caused by per validator interface boxing (#16871),85061,416,204.47355769230768
f51eed1921ceea28dc76011b32b4f7fc4fc9ce9a,prysm,2026-06-15T21:03:16-05:00,2026,fixing test,85061,416,204.47355769230768
9fdea85de9c0af0282757169083a7246f322894b,reth,2022-10-05T14:38:05+02:00,2022,"style: cleanup, clippy fixes",93360,456,204.73684210526315
ef76ca2800c845e2335b296f136642db578e77d3,reth,2022-10-06T12:19:03Z,2022,lint & some,93360,456,204.73684210526315
d7c8b70cc3bbc99378d26e7b67916e35265edee9,reth,2022-10-10T12:46:02-04:00,2022,feat: add eth-wire (#20),93360,456,204.73684210526315
c1ac9fc999af03dcf7fd84658a4dee197ac0846c,reth,2022-10-16T18:44:10-07:00,2022,refactor: add handshake error,93360,456,204.73684210526315
ee41dfac358e9e0cf436fe71c35e2606c3592131,reth,2022-10-25T18:47:45+08:00,2022,feat(db): set-up`ChangeSet` tables (#135),93360,456,204.73684210526315
246256c21942488d6e64939e803f1b84a0cf20bb,reth,2022-12-14T16:13:12+02:00,2022,chore: instrument read_ack/read_auth,93360,456,204.73684210526315
2c53ad7523be63d4f069790cb5c45c4e12c3d692,reth,2022-12-14T18:47:11+01:00,2022,feat(net): integrate discovery banlist (#442),93360,456,204.73684210526315
272dcbf0893103f88908ccc11c8bda818829c065,reth,2022-12-15T09:35:37+02:00,2022,feat: parse genesis block from a json spec,93360,456,204.73684210526315
3f9b600112ed493a28e0828833728bfc409e2617,reth,2022-12-15T10:42:18+02:00,2022,feat(sync): download peer penalization (#427),93360,456,204.73684210526315
e0992031a468ee75c74ccd669d4e5c4896bfdaa8,reth,2022-12-16T16:40:58-03:00,2022,Add headers errors and request time metrics,93360,456,204.73684210526315
f499b5151a2873527276412e3291a528a4d5987b,reth,2022-12-16T17:48:54-03:00,2022,Change trace message formatting,93360,456,204.73684210526315
34d6a62e61bbaa5a3d61708c10086662b6bc9368,reth,2022-12-17T21:12:03+01:00,2022,style: traces,93360,456,204.73684210526315
89a204043c3d90c900ab8a04b2cb9df62a9b9dd9,reth,2022-12-20T18:34:28+01:00,2022,Fix storage double values in dup table,93360,456,204.73684210526315
2412edffebc2e6163dc2eef3deacd9101a553380,reth,2022-12-29T17:03:37-03:00,2022,Don't remove trusted nodes on PeerCommand::Remove,93360,456,204.73684210526315
37d9f2352bdf875f6f8494f051f0236d797a2e6f,reth,2023-01-04T23:25:15+02:00,2023,fix(stage-tool): commit for the full range,93360,456,204.73684210526315
6212709a24e90ce159fd911af19de844e0e162c5,reth,2023-01-06T14:40:59+01:00,2023,Remove useless genesis_hash on NetworkConfig,93360,456,204.73684210526315
7aa5e2ae228f6f0d2bef133055c2764c8ae76d00,reth,2023-01-08T18:16:16+01:00,2023,Remove tracking of peers,93360,456,204.73684210526315
c51855882036626ff95e26bada4f70e79f4699c1,reth,2023-01-09T02:28:15+02:00,2023,fix: Fix typos,93360,456,204.73684210526315
b52cecf5f31766431e102c025e02017a0bb17dad,reth,2023-01-09T15:51:49-03:00,2023,Tidy up code,93360,456,204.73684210526315
5e751b6da3e07bddf1da97d3f2f732844362f6b8,reth,2023-01-13T15:27:55-04:00,2023,feat: add admin type namespace to reth-types,93360,456,204.73684210526315
91c76312b74bf16c440ab93d391635280184912b,reth,2023-01-16T14:27:10+01:00,2023,impl concurrent downloader,93360,456,204.73684210526315
7cb4e5bb368c67286b008b5a5929a92791c31e46,reth,2023-01-29T11:43:21+01:00,2023,fix: change append with put. Some nit comments (#1070),93360,456,204.73684210526315
335ca2fb7e279f5a2669fd43b1507e9baeea5452,reth,2023-01-31T16:51:20-05:00,2023,refactor node event handling,93360,456,204.73684210526315
e7e2a790c58322ef0a8eae2f0a833b41925961c6,reth,2023-02-03T13:35:37+09:00,2023,chore: fix `cargo fmt` after commiting suggestion.,93360,456,204.73684210526315
891f8a38eab06441196f054cca6ce95a1491e40e,reth,2023-02-07T13:49:32+01:00,2023,Use ECIESStream,93360,456,204.73684210526315
58f8993f7b190256ab1dbd40fac463e874f20409,reth,2023-02-13T13:41:59+08:00,2023,fix ci,93360,456,204.73684210526315
4e44c176fc7e30e4fe305230c714be37be42c729,reth,2023-02-14T21:14:59+01:00,2023,chore: integrate Boxed TaskSpawner,93360,456,204.73684210526315
8a1075ee38bd3c705b3338e51b2d3700ce966eb8,reth,2023-02-15T10:02:44+02:00,2023,fix(download): propagate body request error,93360,456,204.73684210526315
9e1681ed6b133dec25e0c709131a6be387de1977,reth,2023-02-15T11:06:04-08:00,2023,fix: make `to` inclusive,93360,456,204.73684210526315
c2ee66694ef3b638a336e3bcc8e35f82e8f54a1b,reth,2023-02-17T15:48:51+08:00,2023,Add crunchy,93360,456,204.73684210526315
ab66e4f62621ac0e63f29bfab098638e8f3b4e7e,reth,2023-02-17T17:26:47+02:00,2023,feat(provider): add `TransactionsProvider` and `WithdrawalsProvider` (#1431),93360,456,204.73684210526315
99f2bfe77de81f53aa9be2f0a1d51b0fab7119db,reth,2023-02-20T22:27:33+08:00,2023,feat: rpc Filter type (#1389),93360,456,204.73684210526315
0f836e7e4bc0728ecb55419dc2d5e39855a3544c,reth,2023-02-21T19:23:49-05:00,2023,feat: implement CanDisconnect disc passthrough,93360,456,204.73684210526315
76fe68f720f24def65586c1fe60bd4259ca9632e,reth,2023-03-05T22:23:45+01:00,2023,feat: persist contract analysis in db,93360,456,204.73684210526315
099ca0888520397f09ed9cb68f0bc8423c225424,reth,2023-03-08T15:41:42+01:00,2023,perf: set `perf_analyse_created_bytecodes`,93360,456,204.73684210526315
